2018.06.07,01:45,1.17808,1.17814,1.17798,1.17813,342
2018.06.07,02:00,1.17812,1.17814,1.17791,1.17794,546
2018.06.07,02:15,1.17796,1.17821,1.17792,1.17815,570
2018.06.07,02:30,1.17814,1.17834,1.17806,1.17830,818
2018.06.07,02:45,1.17830,1.17837,1.17797,1.17810,730
2018.06.07,03:00,1.17808,1.17853,1.17806,1.17849,1481
2018.06.07,03:15,1.17849,1.17918,1.17847,1.17910,1470
2018.06.07,03:30,1.17909,1.17919,1.17882,1.17898,1038
2018.06.07,03:45,1.17898,1.17921,1.17880,1.17915,866
2018.06.07,04:00,1.17915,1.17960,1.17914,1.17950,1098
2018.06.07,04:15,1.17949,1.17993,1.17942,1.17978,1204
2018.06.07,04:30,1.17978,1.17984,1.17908,1.17932,1322
2018.06.07,04:45,1.17932,1.17933,1.17871,1.17877,1123
2018.06.07,05:00,1.17877,1.17938,1.17876,1.17907,1451
2018.06.07,05:15,1.17908,1.17927,1.17886,1.17909,1119
2018.06.07,05:30,1.17910,1.17914,1.17885,1.17912,842
2018.06.07,05:45,1.17912,1.17925,1.17881,1.17887,789
2018.06.07,06:00,1.17887,1.17927,1.17878,1.17917,1183
2018.06.07,06:15,1.17917,1.17920,1.17901,1.17905,589
2018.06.07,06:30,1.17903,1.17916,1.17876,1.17882,838
2018.06.07,06:45,1.17882,1.17893,1.17840,1.17862,958
2018.06.07,07:00,1.17861,1.17874,1.17851,1.17867,802
2018.06.07,07:15,1.17866,1.17918,1.17862,1.17912,861
2018.06.07,07:30,1.17912,1.17939,1.17912,1.17918,1062
2018.06.07,07:45,1.17918,1.17947,1.17898,1.17934,1142
2018.06.07,08:00,1.17936,1.17987,1.17935,1.17973,1131
2018.06.07,08:15,1.17973,1.18015,1.17964,1.18013,1144
2018.06.07,08:30,1.18012,1.18057,1.17973,1.18056,1073
2018.06.07,08:45,1.18056,1.18057,1.18018,1.18047,1341
2018.06.07,09:00,1.18048,1.18049,1.17903,1.17952,2477
2018.06.07,09:15,1.17952,1.18049,1.17925,1.18023,3168
2018.06.07,09:30,1.18023,1.18075,1.18002,1.18037,3165
2018.06.07,09:45,1.18036,1.18133,1.18036,1.18102,3557
2018.06.07,10:00,1.18097,1.18196,1.18079,1.18194,4765
2018.06.07,10:15,1.18194,1.18247,1.18167,1.18237,2290
2018.06.07,10:30,1.18237,1.18295,1.18208,1.18276,2522
2018.06.07,10:45,1.18277,1.18378,1.18269,1.18272,3203
2018.06.07,11:00,1.18272,1.18302,1.18203,1.18221,2718
2018.06.07,11:15,1.18220,1.18268,1.18160,1.18262,2339
2018.06.07,11:30,1.18262,1.18269,1.18167,1.18174,2258
2018.06.07,11:45,1.18174,1.18224,1.18137,1.18210,2092
2018.06.07,12:00,1.18211,1.18274,1.18191,1.18263,1866
2018.06.07,12:15,1.18263,1.18277,1.18193,1.18239,1625
2018.06.07,12:30,1.18239,1.18252,1.18177,1.18181,1759
2018.06.07,12:45,1.18182,1.18239,1.18157,1.18189,1739
2018.06.07,13:00,1.18191,1.18238,1.18168,1.18218,1783
2018.06.07,13:15,1.18218,1.18279,1.18179,1.18268,2619
2018.06.07,13:30,1.18267,1.18292,1.18242,1.18270,1842
2018.06.07,13:45,1.18270,1.18278,1.18239,1.18248,1686
2018.06.07,14:00,1.18248,1.18385,1.18242,1.18326,3269
2018.06.07,14:15,1.18325,1.18325,1.18162,1.18172,2886
2018.06.07,14:30,1.18172,1.18190,1.18126,1.18148,3111
2018.06.07,14:45,1.18150,1.18298,1.18136,1.18293,2509
2018.06.07,15:00,1.18293,1.18370,1.18269,1.18366,3539
2018.06.07,15:15,1.18365,1.18375,1.18298,1.18329,2602
2018.06.07,15:30,1.18329,1.18383,1.18293,1.18367,3045
2018.06.07,15:45,1.18367,1.18396,1.18310,1.18334,2823
2018.06.07,16:00,1.18335,1.18365,1.18244,1.18348,2911
2018.06.07,16:15,1.18346,1.18354,1.18203,1.18250,2598
2018.06.07,16:30,1.18249,1.18292,1.18194,1.18200,2347
2018.06.07,16:45,1.18202,1.18226,1.18056,1.18118,3785
2018.06.07,17:00,1.18113,1.18199,1.18054,1.18118,3225
2018.06.07,17:15,1.18117,1.18208,1.18077,1.18154,3502
2018.06.07,17:30,1.18152,1.18214,1.18108,1.18195,3233
2018.06.07,17:45,1.18195,1.18285,1.18165,1.18281,3803
2018.06.07,18:00,1.18281,1.18292,1.18211,1.18285,3374
2018.06.07,18:15,1.18285,1.18285,1.18226,1.18242,2356
2018.06.07,18:30,1.18243,1.18301,1.18226,1.18271,2751
2018.06.07,18:45,1.18272,1.18288,1.18129,1.18141,2710
2018.06.07,19:00,1.18142,1.18172,1.18103,1.18157,2410
2018.06.07,19:15,1.18158,1.18179,1.18125,1.18160,1900
2018.06.07,19:30,1.18160,1.18190,1.18112,1.18120,2076
2018.06.07,19:45,1.18121,1.18134,1.17987,1.18078,3019
2018.06.07,20:00,1.18079,1.18186,1.18056,1.18185,1774
2018.06.07,20:15,1.18185,1.18187,1.18130,1.18143,1494
2018.06.07,20:30,1.18145,1.18227,1.18024,1.18038,5485
2018.06.07,20:45,1.18036,1.18122,1.18027,1.18097,3264
2018.06.07,21:00,1.18097,1.18138,1.18051,1.18110,3439
2018.06.07,21:15,1.18111,1.18143,1.18078,1.18121,2236
2018.06.07,21:30,1.18121,1.18148,1.18097,1.18142,1710
2018.06.07,21:45,1.18140,1.18143,1.18063,1.18072,1619
2018.06.07,22:00,1.18072,1.18090,1.18036,1.18043,1630
2018.06.07,22:15,1.18043,1.18051,1.18017,1.18047,1234
2018.06.07,22:30,1.18047,1.18053,1.18015,1.18020,1058
2018.06.07,22:45,1.18021,1.18032,1.17976,1.17982,1400
2018.06.07,23:00,1.17981,1.18001,1.17965,1.17983,985
2018.06.07,23:15,1.17982,1.18002,1.17979,1.17994,555
2018.06.07,23:30,1.17995,1.18025,1.17991,1.17995,760
2018.06.07,23:45,1.17994,1.17998,1.17960,1.17979,946
2018.06.08,00:00,1.17983,1.18003,1.17969,1.17972,272
2018.06.08,00:15,1.17972,1.17988,1.17971,1.17976,369
2018.06.08,00:30,1.17975,1.17981,1.17967,1.17976,666
2018.06.08,00:45,1.17976,1.17982,1.17961,1.17975,559
2018.06.08,01:00,1.17975,1.17996,1.17963,1.17977,972
2018.06.08,01:15,1.17980,1.17993,1.17973,1.17979,409
2018.06.08,01:30,1.17981,1.17991,1.17974,1.17988,402
2018.06.08,01:45,1.17988,1.17990,1.17963,1.17971,419
2018.06.08,02:00,1.17969,1.17974,1.17948,1.17963,745
2018.06.08,02:15,1.17963,1.17964,1.17941,1.17953,554
2018.06.08,02:30,1.17954,1.17956,1.17929,1.17933,614
2018.06.08,02:45,1.17933,1.17958,1.17914,1.17929,843
2018.06.08,03:00,1.17930,1.17990,1.17913,1.17963,1275
2018.06.08,03:15,1.17964,1.17965,1.17946,1.17960,836
2018.06.08,03:30,1.17961,1.18032,1.17954,1.18031,1079
2018.06.08,03:45,1.18031,1.18075,1.18026,1.18055,1681
2018.06.08,04:00,1.18055,1.18099,1.18051,1.18084,1186
2018.06.08,04:15,1.18084,1.18084,1.18033,1.18044,1013
2018.06.08,04:30,1.18045,1.18075,1.18041,1.18070,971
2018.06.08,04:45,1.18070,1.18070,1.18014,1.18017,948
2018.06.08,05:00,1.18017,1.18045,1.18013,1.18036,859
2018.06.08,05:15,1.18036,1.18056,1.17994,1.17994,729
2018.06.08,05:30,1.17992,1.18002,1.17970,1.17977,843
2018.06.08,05:45,1.17975,1.17995,1.17966,1.17993,800
2018.06.08,06:00,1.17995,1.17999,1.17936,1.17948,939
2018.06.08,06:15,1.17948,1.17955,1.17922,1.17934,1123
2018.06.08,06:30,1.17934,1.17991,1.17933,1.17986,1066
2018.06.08,06:45,1.17986,1.17988,1.17970,1.17984,709
2018.06.08,07:00,1.17983,1.17989,1.17963,1.17975,695
2018.06.08,07:15,1.17974,1.17987,1.17953,1.17983,817
2018.06.08,07:30,1.17984,1.17991,1.17953,1.17975,806
2018.06.08,07:45,1.17975,1.18061,1.17975,1.18056,1282
2018.06.08,08:00,1.18055,1.18078,1.18028,1.18031,946
2018.06.08,08:15,1.18030,1.18051,1.18017,1.18035,930
2018.06.08,08:30,1.18035,1.18058,1.18021,1.18047,907
2018.06.08,08:45,1.18047,1.18100,1.18044,1.18050,1302
2018.06.08,09:00,1.18049,1.18091,1.17927,1.17938,2638
2018.06.08,09:15,1.17938,1.17964,1.17707,1.17785,4454
2018.06.08,09:30,1.17785,1.17861,1.17741,1.17804,3947
2018.06.08,09:45,1.17804,1.17804,1.17706,1.17775,3438
2018.06.08,10:00,1.17773,1.17789,1.17703,1.17750,3569
2018.06.08,10:15,1.17750,1.17846,1.17707,1.17764,3427
2018.06.08,10:30,1.17762,1.17806,1.17664,1.17722,3001
2018.06.08,10:45,1.17721,1.17818,1.17717,1.17801,3033
2018.06.08,11:00,1.17801,1.17850,1.17729,1.17736,3853
2018.06.08,11:15,1.17736,1.17742,1.17588,1.17637,4078
2018.06.08,11:30,1.17637,1.17676,1.17603,1.17646,2350
2018.06.08,11:45,1.17644,1.17694,1.17633,1.17637,2403
2018.06.08,12:00,1.17638,1.17685,1.17619,1.17637,2222
2018.06.08,12:15,1.17638,1.17707,1.17635,1.17664,1784
2018.06.08,12:30,1.17664,1.17712,1.17656,1.17672,2102
2018.06.08,12:45,1.17672,1.17706,1.17637,1.17645,1781
2018.06.08,13:00,1.17645,1.17645,1.17450,1.17499,3386
2018.06.08,13:15,1.17499,1.17546,1.17456,1.17521,2284
2018.06.08,13:30,1.17521,1.17555,1.17477,1.17478,1908
2018.06.08,13:45,1.17478,1.17501,1.17327,1.17359,2571
2018.06.08,14:00,1.17359,1.17372,1.17267,1.17316,3471
2018.06.08,14:15,1.17316,1.17409,1.17288,1.17372,2672
2018.06.08,14:30,1.17370,1.17490,1.17346,1.17489,2746
2018.06.08,14:45,1.17489,1.17509,1.17434,1.17473,2599
2018.06.08,15:00,1.17474,1.17553,1.17458,1.17532,3114
2018.06.08,15:15,1.17531,1.17569,1.17474,1.17541,2220
2018.06.08,15:30,1.17541,1.17570,1.17360,1.17419,3894
2018.06.08,15:45,1.17419,1.17476,1.17359,1.17475,2828
2018.06.08,16:00,1.17476,1.17610,1.17401,1.17577,3763
2018.06.08,16:15,1.17577,1.17683,1.17559,1.17680,2799
2018.06.08,16:30,1.17680,1.17696,1.17581,1.17602,3523
2018.06.08,16:45,1.17601,1.17635,1.17545,1.17574,3087
2018.06.08,17:00,1.17572,1.17635,1.17547,1.17586,2859
2018.06.08,17:15,1.17586,1.17686,1.17582,1.17640,3534
2018.06.08,17:30,1.17641,1.17738,1.17571,1.17584,3993
2018.06.08,17:45,1.17585,1.17668,1.17512,1.17663,3707
2018.06.08,18:00,1.17663,1.17687,1.17618,1.17649,3371
2018.06.08,18:15,1.17651,1.17664,1.17593,1.17604,2414
2018.06.08,18:30,1.17605,1.17662,1.17586,1.17652,2231
2018.06.08,18:45,1.17652,1.17741,1.17631,1.17732,1878
2018.06.08,19:00,1.17732,1.17761,1.17696,1.17709,1622
2018.06.08,19:15,1.17713,1.17777,1.17691,1.17701,1561
2018.06.08,19:30,1.17701,1.17725,1.17670,1.17673,1316
2018.06.08,19:45,1.17673,1.17744,1.17672,1.17726,1479
2018.06.08,20:00,1.17726,1.17735,1.17690,1.17726,1044
2018.06.08,20:15,1.17725,1.17772,1.17713,1.17745,1004
2018.06.08,20:30,1.17746,1.17746,1.17655,1.17682,937
2018.06.08,20:45,1.17681,1.17704,1.17653,1.17664,1420
2018.06.08,21:00,1.17664,1.17745,1.17658,1.17699,1405
2018.06.08,21:15,1.17698,1.17699,1.17645,1.17659,1060
2018.06.08,21:30,1.17659,1.17705,1.17659,1.17704,737
2018.06.08,21:45,1.17705,1.17729,1.17687,1.17696,1110
2018.06.08,22:00,1.17695,1.17704,1.17658,1.17680,1186
2018.06.08,22:15,1.17679,1.17691,1.17662,1.17682,1232
2018.06.08,22:30,1.17684,1.17692,1.17646,1.17689,1145
2018.06.08,22:45,1.17690,1.17707,1.17649,1.17659,1579
2018.06.08,23:00,1.17659,1.17688,1.17643,1.17687,817
2018.06.08,23:15,1.17686,1.17705,1.17677,1.17703,461
2018.06.08,23:30,1.17704,1.17708,1.17694,1.17698,464
2018.06.08,23:45,1.17698,1.17718,1.17664,1.17664,997
2018.06.11,00:00,1.17737,1.17747,1.17706,1.17739,392
2018.06.11,00:15,1.17741,1.17747,1.17734,1.17740,253
2018.06.11,00:30,1.17743,1.17752,1.17722,1.17736,323
2018.06.11,00:45,1.17735,1.17752,1.17733,1.17738,182
2018.06.11,01:00,1.17740,1.17746,1.17710,1.17738,908
2018.06.11,01:15,1.17737,1.17745,1.17723,1.17733,393
2018.06.11,01:30,1.17734,1.17746,1.17719,1.17724,348
2018.06.11,01:45,1.17722,1.17724,1.17708,1.17712,289
2018.06.11,02:00,1.17712,1.17760,1.17712,1.17748,418
2018.06.11,02:15,1.17747,1.17758,1.17732,1.17736,396
2018.06.11,02:30,1.17736,1.17828,1.17736,1.17825,666
2018.06.11,02:45,1.17824,1.17856,1.17819,1.17842,615
2018.06.11,03:00,1.17842,1.17852,1.17794,1.17847,930
2018.06.11,03:15,1.17847,1.17848,1.17807,1.17817,724
2018.06.11,03:30,1.17817,1.17929,1.17817,1.17928,1166
2018.06.11,03:45,1.17928,1.17996,1.17900,1.17978,1791
2018.06.11,04:00,1.17975,1.18014,1.17970,1.17972,1478
2018.06.11,04:15,1.17972,1.17983,1.17955,1.17961,886
2018.06.11,04:30,1.17962,1.18021,1.17957,1.18004,1116
2018.06.11,04:45,1.18005,1.18074,1.17998,1.18032,1340
2018.06.11,05:00,1.18031,1.18057,1.17993,1.18022,917
2018.06.11,05:15,1.18022,1.18022,1.17982,1.17984,740
2018.06.11,05:30,1.17984,1.18000,1.17968,1.17971,842
2018.06.11,05:45,1.17971,1.17979,1.17934,1.17968,1411
2018.06.11,06:00,1.17968,1.17970,1.17928,1.17932,821
2018.06.11,06:15,1.17931,1.17953,1.17928,1.17928,647
2018.06.11,06:30,1.17928,1.17938,1.17910,1.17918,513
2018.06.11,06:45,1.17917,1.17938,1.17917,1.17927,507
2018.06.11,07:00,1.17927,1.17928,1.17901,1.17922,491
2018.06.11,07:15,1.17922,1.17931,1.17914,1.17922,516
2018.06.11,07:30,1.17921,1.17980,1.17917,1.17968,824
2018.06.11,07:45,1.17969,1.17993,1.17952,1.17983,803
2018.06.11,08:00,1.17982,1.17989,1.17957,1.17972,783
2018.06.11,08:15,1.17973,1.17991,1.17942,1.17987,873
2018.06.11,08:30,1.17987,1.17989,1.17950,1.17952,745
2018.06.11,08:45,1.17954,1.17955,1.17919,1.17937,756
2018.06.11,09:00,1.17937,1.18098,1.17884,1.18045,2821
2018.06.11,09:15,1.18045,1.18155,1.18044,1.18071,3145
2018.06.11,09:30,1.18070,1.18140,1.18070,1.18071,2198
2018.06.11,09:45,1.18071,1.18127,1.18013,1.18071,2606
2018.06.11,10:00,1.18071,1.18190,1.18042,1.18165,2873
2018.06.11,10:15,1.18165,1.18202,1.18125,1.18130,2276
2018.06.11,10:30,1.18130,1.18154,1.18063,1.18127,1958
2018.06.11,10:45,1.18122,1.18126,1.18003,1.18021,2126
2018.06.11,11:00,1.18020,1.18120,1.18008,1.18098,1952
2018.06.11,11:15,1.18098,1.18132,1.18026,1.18091,1776
2018.06.11,11:30,1.18091,1.18091,1.17936,1.17961,3403
2018.06.11,11:45,1.17960,1.17980,1.17836,1.17837,2027
2018.06.11,12:00,1.17838,1.17908,1.17798,1.17900,2212
2018.06.11,12:15,1.17900,1.17914,1.17846,1.17873,1796
2018.06.11,12:30,1.17872,1.17873,1.17778,1.17853,1553
2018.06.11,12:45,1.17853,1.17910,1.17826,1.17892,1601
2018.06.11,13:00,1.17892,1.17974,1.17882,1.17918,1882
2018.06.11,13:15,1.17920,1.17921,1.17861,1.17868,1945
2018.06.11,13:30,1.17868,1.17877,1.17780,1.17791,1711
2018.06.11,13:45,1.17792,1.17884,1.17784,1.17832,1532
2018.06.11,14:00,1.17831,1.17833,1.17780,1.17801,1788
2018.06.11,14:15,1.17802,1.17890,1.17802,1.17838,1379
2018.06.11,14:30,1.17838,1.17888,1.17824,1.17885,1123
2018.06.11,14:45,1.17885,1.17885,1.17801,1.17833,1608
2018.06.11,15:00,1.17834,1.17907,1.17745,1.17890,2958
2018.06.11,15:15,1.17891,1.17945,1.17859,1.17937,2514
2018.06.11,15:30,1.17937,1.17942,1.17855,1.17873,2383
2018.06.11,15:45,1.17873,1.17980,1.17855,1.17980,1907
2018.06.11,16:00,1.17980,1.17993,1.17945,1.17968,1689
2018.06.11,16:15,1.17969,1.18040,1.17934,1.18009,1876
2018.06.11,16:30,1.18008,1.18067,1.17968,1.18053,2548
2018.06.11,16:45,1.18053,1.18082,1.18030,1.18055,2107
2018.06.11,17:00,1.18055,1.18085,1.17994,1.18002,2173
2018.06.11,17:15,1.18003,1.18127,1.17996,1.18120,2351
2018.06.11,17:30,1.18121,1.18138,1.18007,1.18022,2556
2018.06.11,17:45,1.18021,1.18104,1.18010,1.18069,2819
2018.06.11,18:00,1.18070,1.18091,1.18034,1.18076,2160
2018.06.11,18:15,1.18076,1.18108,1.18050,1.18071,1926
2018.06.11,18:30,1.18072,1.18074,1.17979,1.18015,1934
2018.06.11,18:45,1.18012,1.18036,1.17989,1.18013,1634
2018.06.11,19:00,1.18014,1.18019,1.17911,1.17922,1573
2018.06.11,19:15,1.17923,1.17944,1.17889,1.17894,1274
2018.06.11,19:30,1.17895,1.17916,1.17825,1.17825,1610
2018.06.11,19:45,1.17825,1.17879,1.17804,1.17878,1579
2018.06.11,20:00,1.17878,1.17914,1.17856,1.17876,1367
2018.06.11,20:15,1.17876,1.17876,1.17834,1.17844,1156
2018.06.11,20:30,1.17847,1.17870,1.17825,1.17868,958
2018.06.11,20:45,1.17869,1.17869,1.17815,1.17845,1135
2018.06.11,21:00,1.17846,1.17887,1.17832,1.17882,975
2018.06.11,21:15,1.17881,1.17890,1.17847,1.17852,1215
2018.06.11,21:30,1.17851,1.17874,1.17834,1.17848,963
2018.06.11,21:45,1.17847,1.17873,1.17843,1.17865,803
2018.06.11,22:00,1.17866,1.17869,1.17825,1.17852,873
2018.06.11,22:15,1.17853,1.17879,1.17839,1.17843,774
2018.06.11,22:30,1.17843,1.17870,1.17838,1.17859,612
2018.06.11,22:45,1.17858,1.17870,1.17832,1.17847,806
2018.06.11,23:00,1.17847,1.17856,1.17836,1.17847,444
2018.06.11,23:15,1.17848,1.17859,1.17834,1.17841,315
2018.06.11,23:30,1.17841,1.17852,1.17834,1.17834,436
2018.06.11,23:45,1.17834,1.17849,1.17807,1.17830,576
2018.06.12,00:00,1.17811,1.17836,1.17811,1.17835,227
2018.06.12,00:15,1.17833,1.17835,1.17827,1.17833,273
2018.06.12,00:30,1.17831,1.17846,1.17816,1.17824,1181
2018.06.12,00:45,1.17827,1.17830,1.17811,1.17814,863
2018.06.12,01:00,1.17814,1.17824,1.17772,1.17792,1274
2018.06.12,01:15,1.17792,1.17793,1.17747,1.17762,756
2018.06.12,01:30,1.17762,1.17771,1.17722,1.17723,629
2018.06.12,01:45,1.17723,1.17748,1.17711,1.17746,568
2018.06.12,02:00,1.17746,1.17780,1.17716,1.17747,792
2018.06.12,02:15,1.17747,1.17785,1.17723,1.17738,1052
2018.06.12,02:30,1.17737,1.17754,1.17730,1.17733,794
2018.06.12,02:45,1.17732,1.17755,1.17718,1.17722,720
2018.06.12,03:00,1.17723,1.17730,1.17419,1.17525,2904
2018.06.12,03:15,1.17525,1.17532,1.17432,1.17445,1732
2018.06.12,03:30,1.17446,1.17525,1.17407,1.17519,1906
2018.06.12,03:45,1.17518,1.17531,1.17493,1.17525,1456
2018.06.12,04:00,1.17526,1.17528,1.17434,1.17505,1600
2018.06.12,04:15,1.17506,1.17605,1.17499,1.17585,1453
2018.06.12,04:30,1.17586,1.17617,1.17560,1.17610,1483
2018.06.12,04:45,1.17611,1.17614,1.17581,1.17595,1340
2018.06.12,05:00,1.17596,1.17607,1.17548,1.17569,1469
2018.06.12,05:15,1.17569,1.17611,1.17565,1.17601,1436
2018.06.12,05:30,1.17604,1.17666,1.17596,1.17641,1389
2018.06.12,05:45,1.17641,1.17706,1.17639,1.17689,1255
2018.06.12,06:00,1.17690,1.17710,1.17677,1.17692,1226
2018.06.12,06:15,1.17691,1.17692,1.17649,1.17660,941
2018.06.12,06:30,1.17659,1.17672,1.17650,1.17668,911
2018.06.12,06:45,1.17666,1.17666,1.17615,1.17641,949
2018.06.12,07:00,1.17642,1.17678,1.17633,1.17661,1133
2018.06.12,07:15,1.17661,1.17662,1.17639,1.17649,607
2018.06.12,07:30,1.17649,1.17702,1.17641,1.17702,1404
2018.06.12,07:45,1.17702,1.17702,1.17673,1.17686,671
2018.06.12,08:00,1.17686,1.17706,1.17675,1.17695,1076
2018.06.12,08:15,1.17696,1.17733,1.17674,1.17690,1149
2018.06.12,08:30,1.17690,1.17745,1.17665,1.17736,1236
2018.06.12,08:45,1.17736,1.17740,1.17669,1.17685,1181
2018.06.12,09:00,1.17685,1.17710,1.17619,1.17625,2091
2018.06.12,09:15,1.17624,1.17645,1.17560,1.17641,2467
2018.06.12,09:30,1.17641,1.17686,1.17600,1.17662,1608
2018.06.12,09:45,1.17664,1.17686,1.17601,1.17654,2113
2018.06.12,10:00,1.17654,1.17896,1.17654,1.17869,3394
2018.06.12,10:15,1.17870,1.17997,1.17870,1.17968,3329
2018.06.12,10:30,1.17967,1.18035,1.17938,1.17948,2869
2018.06.12,10:45,1.17949,1.17957,1.17909,1.17936,2234
2018.06.12,11:00,1.17935,1.18074,1.17935,1.17993,3119
2018.06.12,11:15,1.17992,1.18086,1.17933,1.17948,2583
2018.06.12,11:30,1.17947,1.18032,1.17939,1.17974,2365
2018.06.12,11:45,1.17974,1.17979,1.17870,1.17937,2594
2018.06.12,12:00,1.17937,1.17955,1.17857,1.17946,2754
2018.06.12,12:15,1.17946,1.18029,1.17929,1.17960,2071
2018.06.12,12:30,1.17960,1.17993,1.17935,1.17970,1688
